3906	3908
3906	3909
3906	3910
3906	3911
3906	3912
3906	3913
3906	3914
3906	3915
3906	3916
3906	3917
3906	3918
3906	3919
3906	3920
3906	3921
3906	3922
3906	3923
3906	3924
3906	3925
3906	3926
3906	3927
3907	3911
3907	28586
3907	73145
3907	171683
3907	171684
3908	8127
3908	53498
3908	179630
3909	9149
3909	14604
3909	99870
3909	262329
3910	32655
3910	97201
3910	114052
3910	114053
3910	114054
3910	114055
3910	114056
3910	114894
3910	114895
3910	114896
3910	123905
3910	123994
3910	176334
3910	204047
3910	204048
3910	204049
3910	204050
3910	211170
3910	227352
3910	228944
3910	261994
3910	261995
3910	265769
3910	265770
3910	265771
3910	265772
3911	3913
3911	6308
3911	23408
3911	39189
3911	49279
3911	49280
3911	49281
3911	49282
3911	55804
3911	55805
3911	191716
3911	258800
3911	258802
3911	258803
3911	265769
3911	269745
3912	3924
3912	23641
3912	35633
3912	238184
3913	28586
3913	73145
3914	20151
3914	25440
3914	107576
3914	107580
3914	139634
3914	139636
3914	237435
3914	238204
3914	262329
3914	313638
3914	322668
3915	28586
3915	179829
3916	32535
3917	25440
3917	139634
3917	139636
3918	10643
3918	10647
3918	104674
3918	160740
3918	257564
3918	268633
3918	275783
3919	21678
3919	148184
3919	199939
3920	156628
3921	187425
3922	3924
3922	12488
3922	23641
3922	29664
3922	35633
3922	112191
3922	145304
3922	145305
3922	152776
3922	163182
3922	199379
3922	238181
3922	238184
3922	238274
3922	265769
3922	275970
3922	309774
3923	9145
3923	9147
3923	9149
3924	77655
3924	77658
3924	77659
3924	199377
3924	265769
3925	3926
3925	187425
3925	226010
3925	307313
3926	35632
3926	35633
3926	35634
3926	94278
3927	28586
3927	73145
3928	3929
3928	3930
3928	3931
3929	3930
3929	3931
3929	219425
3929	235864
3930	3931
3930	219425
3930	320135
3931	95240
3931	219425
3931	235864
3932	3933
3932	3934
3932	3935
3932	3936
3932	3937
3932	3938
3933	3934
3933	3937
3933	3938
3933	9048
3933	9049
3933	9050
3933	9051
3933	9052
3934	3936
3934	3937
3934	3938
3934	9048
3934	9049
3934	9050
3934	9052
3935	9049
3935	9299
3935	44833
3935	45753
3935	51388
3935	51390
3935	51391
3935	123594
3935	187101
3935	187102
3935	187103
3935	187104
3935	187105
3935	187106
3935	187107
3935	187108
3936	3937
3936	9048
3937	9049
3939	3940
3939	3941
3939	3942
3939	3943
3939	3944
3939	3945
3939	3946
3939	3947
3939	3948
3939	3949
3940	3942
3940	3943
3940	113989
3941	3942
3941	3943
3941	3944
3941	3945
3941	113989
3941	147231
3941	147232
3941	147233
3941	147234
3942	3943
3942	3944
3942	3945
3942	3946
3942	3949
3942	10584
3942	10587
3942	60972
3942	113989
3942	132159
3942	147231
3942	147232
3942	147233
3942	186841
3942	186842
3943	3946
3943	3949
3943	10587
3943	73352
3943	113989
3943	147231
3943	147232
3943	147234
3944	3945
3944	3946
3944	3949
3944	113989
3944	147233
3944	289500
3945	3947
3945	289500
3946	3949
3946	147231
3947	147232
3948	20585
3950	3951
3950	3952
3951	3952
3951	8996
3951	213872
3951	213873
3951	213874
3951	213875
3952	44481
3952	145060
3952	213875
3953	3954
3953	3955
3953	3956
3953	3957
3954	4689
3954	4693
3954	8472
3954	53046
3954	184739
3954	203301
3954	228022
3954	244361
3954	244362
3954	244363
3954	309342
3954	312902
3954	312905
3954	315853
3954	320596
3954	320597
3954	320598
3955	3956
3955	3957
3955	220185
3955	220191
3955	279925
3956	3957
3956	220185
3956	220191
3956	225991
3956	277380
3956	279925
3956	279927
3957	59562
3957	145374
3957	217656
3957	220185
3957	220188
3957	220190
3957	220191
3957	225991
3957	277380
3957	279925
3957	279927
3957	302865
3957	302866
3958	3959
3958	3960
3958	3961
3958	3962
3958	3963
3959	68847
3959	106272
3959	117465
3959	199997
3959	281731
3960	3962
3960	312497
3960	312498
3960	312499
3961	182405
3961	255226
3962	142629
3962	312497
3962	312498
3962	312499
3963	36935
3963	107354
3963	107355
3963	329782
3964	3965
3964	3966
3965	10360
3965	18694
3965	28233
3965	36220
3965	77475
3965	77479
3965	78096
3965	82961
3965	102401
3965	102407
3965	102411
3965	102412
3965	102413
3965	102422
3965	102425
3965	102426
3965	115543
3965	115544
3965	115545
3965	115546
3965	160313
3965	162786
3965	163236
3965	165951
3965	168917
3965	178207
3965	194223
3965	198788
3965	213301
3965	216923
3965	226626
3965	226627
3965	235439
3965	235549
3965	239598
3965	258314
3965	259619
3965	266508
3965	266952
3965	266953
3965	266954
3965	266955
3965	266956
3965	266957
3967	3968
3967	3969
3967	3970
3967	3971
3968	27603
3969	3970
3971	27603
3971	239624
3971	300815
3971	307697
3971	314513
3972	3973
3972	3974
3972	3975
3973	3974
3973	3975
3973	122984
3973	287665
3974	16278
3974	66145
3974	176953
3974	203459
3974	203460
3974	228211
3974	228212
3974	228213
3974	228272
3974	239538
3974	246111
3974	262626
3974	272085
3974	278115
3974	282040
3974	310255
3974	322620
3975	66144
3975	66145
3975	122984
3975	175859
3975	175878
3975	277980
3975	278115
3975	283543
3975	287665
3975	304925
3975	325514
3975	326138
3976	3977
3976	3978
3976	3979
3976	3980
3976	3981
3977	3980
3977	3981
3977	36449
3977	82147
3978	3979
3978	56183
3978	56184
3978	77833
3978	77834
3978	77835
3978	77837
3978	77838
3978	139603
3978	139604
3978	181371
3978	181553
3978	181554
3978	181555
3978	181556
3978	181557
3978	181558
3979	26288
3979	144334
3979	181556
3979	185746
3979	239870
3980	8708
3980	20258
3980	23836
3980	39907
3980	52970
3980	52972
3980	52973
3980	52975
3980	52976
3980	82147
3980	208677
3980	268152
3980	294757
3981	47631
3981	47633
3981	173382
3981	227045
3981	227046
3981	331344
3982	3983
3983	12618
3983	12619
3983	156041
3983	156042
3983	156043
3984	3985
3984	3986
3984	3987
3984	3988
3984	3989
3985	3986
3985	3987
3985	3988
3985	3989
3985	18725
3985	72392
3985	82816
3985	98514
3985	118843
3985	132832
3985	136708
3985	136712
3985	159586
3985	159587
3985	159588
3985	159589
3985	159590
3985	159591
3985	159592
3985	159593
3985	159594
3985	159595
3985	159596
3985	159597
3985	159598
3986	3987
3986	3988
3986	3989
3986	22262
3986	39463
3986	136703
3986	159588
3986	159590
3986	159592
3986	159593
3986	159595
3986	161925
3987	3988
3987	3989
3987	159588
3987	159592
3987	159597
3988	159588
3989	159588
3989	159592
3989	159597
3990	3991
3990	3992
3990	3993
3990	3994
3990	3995
3991	3992
3991	3993
3991	3995
3991	12389
3991	12459
3991	101657
3991	101658
3991	101659
3991	174609
3991	176856
3991	176857
3991	176858
3991	176859
3991	176860
3991	176861
3991	176862
3992	3993
3992	3995
3992	176858
3992	176860
3994	12389
3996	3997
3996	3998
3996	3999
3996	4000
3997	3998
3997	68232
3997	68233
3997	68234
3997	68235
3997	68236
3997	68237
3997	68238
3998	6019
3998	18345
3998	21544
3998	22200
3998	25930
3998	28493
3998	28494
3998	37564
3998	39279
3998	41128
3998	68233
3998	68235
3998	77763
3998	96531
3998	106826
3998	107320
3998	109468
3998	112127
3998	116308
3998	116313
3998	116316
3998	117572
3998	117592
3998	128936
3998	132312
3998	132313
3998	133652
3998	137121
3998	141940
3998	141941
3998	143680
3998	150927
3998	152104
3998	152934
3998	162214
3998	166253
3998	169947
3998	169956
3998	170304
3998	170306
3998	175644
3998	182092
3998	196843
3998	196852
3998	199251
3998	202689
3998	204440
3998	204444
3998	204805
3998	208514
3998	211812
3998	211813
3998	211814
3998	211815
3998	211816
3998	211817
3998	211818
3998	211819
3998	211820
3998	211821
3998	211822
3998	211823
3998	211824
3998	211825
3998	211826
3998	211827
3998	211828
3998	211829
3998	211830
3998	211831
3998	211832
3998	211833
3998	211834
3998	211835
3998	211836
3998	211837
3998	211838
3998	211839
3998	211840
3998	211841
3998	211842
3998	211843
3998	211844
3998	211845
3998	211846
3998	211847
3998	211848
3998	211849
3998	211850
3998	211851
3998	211852
3999	37565
3999	41938
3999	71921
3999	71922
3999	71923
3999	71924
3999	71925
3999	71926
3999	86172
3999	115533
3999	117313
3999	117317
3999	117321
3999	117324
3999	200156
3999	204440
3999	204443
3999	211839
3999	239413
3999	239417
3999	272653
3999	272656
3999	274737
3999	274738
3999	274739
3999	274743
4000	16951
4000	17641
4000	27792
4000	27794
4000	43272
4000	44523
4000	62144
4000	67771
4000	77082
4000	91769
4000	95423
4000	107722
4000	109468
4000	115241
4000	133650
4000	133652
4000	133654
4000	144387
4000	144388
4000	144390
4000	144398
4000	152936
4000	187118
4000	188536
4000	188565
4000	206905
4000	206906
4000	218993
4000	218994
4000	221680
4000	224746
4000	225890
4000	225892
4000	225898
4000	234520
4000	239185
4000	239414
4000	245528
4000	245784
4000	261865
4000	262832
4000	262833
4000	262834
4000	266184
4000	266236
4000	269303
4000	269845
4000	271471
4000	278287
4000	278406
4000	283341
4000	283342
4000	283343
4000	283344
4000	283345
4000	283346
4000	283347
4000	283348
4000	283349
4000	283350
4000	283351
4000	283352
4000	283353
4000	283354
4000	283355
4000	283356
4000	283357
4001	4002
4001	4003
4001	4004
4002	4004
4002	70411
4002	160634
4002	173279
4003	4004
4003	71180
4003	159689
4003	184644
4003	186559
4003	186560
4004	70411
4004	226557
4004	235132
4004	235134
4005	4006
4005	4007
4005	4008
4005	4009
4005	4010
4006	4007
4006	4009
4006	6618
4006	30289
4006	30290
4006	118730
4006	118731
4006	118733
4006	118734
4006	150261
4006	150262
4006	182276
4006	194459
4006	194460
4006	194744
4006	207015
4006	207016
4006	207017
4006	207018
4007	4008
4007	4009
4007	4010
4007	207017
4007	207018
4007	282238
4007	293426
4008	4009
4008	4010
4008	207015
4008	207017
4008	293426
4009	4010
4009	207015
4009	207017
4009	282238
4009	293426
4010	207015
4010	207017
4010	207018
4010	282238
4011	4012
4011	4013
4011	4014
4012	4013
4012	4014
4012	134409
4013	4014
4013	312363
4015	4016
4015	4017
4015	4018
4015	4019
4016	4017
4016	4019
4016	39953
4016	46690
4016	67446
4016	67447
4016	67448
4016	67449
4016	67450
4017	4018
4017	4019
4017	39953
4017	46690
4017	67447
4017	67448
4017	67449
4017	85107
4017	85115
4017	85119
4017	118990
4017	268354
4017	268355
4017	268356
4017	268357
4017	268358
4017	268359
4017	268360
4018	4019
4019	39952
4019	39953
4019	46690
4019	67446
4019	67447
4019	67449
4019	67450
4019	118990
4019	171081
4019	268356
4019	268357
4019	268358
4019	268360
4019	278261
4019	307378
4019	316983
4019	332774
4020	4021
4020	4022
4020	4023
4020	4024
4020	4025
4020	4026
4020	4027
4021	4023
4021	4025
4021	4026
4021	14202
4021	15967
4021	15968
4022	4024
4022	10943
4022	26449
4022	27206
4022	28018
4022	31099
4022	49950
4022	49952
4022	49953
4022	49956
4022	49964
4022	59299
4022	76873
4022	76874
4022	76875
4022	76876
4022	76877
4022	96510
4022	110179
4022	131186
4022	131187
4022	139998
4022	140998
4022	141002
4022	145838
4022	148715
4022	161640
4022	161928
4022	164836
4022	171276
4022	173827
4022	177881
4022	182311
4022	182312
4022	196658
4022	200253
4022	208185
4022	208186
4022	208187
4022	215900
4022	216773
4022	216844
4022	216845
4022	216846
4022	216847
4022	216848
4022	216849
4022	216850
4022	216851
4022	216852
4022	216853
4022	216854
4022	216855
4022	216856
4022	216857
4022	216858
4022	216859
4022	216860
4022	216861
4022	216862
4022	216863
4022	216864
4022	216865
4023	4024
4023	56857
4023	115717
4024	4025
4024	4027
4024	16188
4024	16201
4024	16204
4024	16217
4024	16226
4024	28018
4024	28020
4024	49949
4024	49950
4024	49952
4024	49953
4024	49954
4024	49955
4024	49959
4024	49962
4024	49963
4024	49964
4024	49965
4024	49966
4024	49967
4024	76873
4024	76876
4024	84814
4024	84820
4024	93375
4024	93376
4024	97010
4024	110179
4024	132749
4024	140997
4024	140998
4024	140999
4024	141000
4024	141001
4024	141002
4024	141003
4024	141004
4024	145838
4024	148053
4024	150140
4024	150143
4024	156707
4024	173827
4024	179426
4024	200253
4024	208131
4024	216844
4024	216848
4024	216852
4024	216853
4024	242700
4024	243953
4024	245777
4024	245778
4024	245783
4024	245784
4024	245785
4024	247028
4024	247029
4024	247030
4024	247871
4024	254046
4024	261343
4024	261415
4024	262610
4024	277879
4024	279334
4024	283490
4024	283491
4024	283492
4024	283493
4025	56857
4025	115717
4026	208094
4026	208095
4026	283169
4027	49950
4027	49952
4028	4029
4028	4030
4029	4918
4029	50901
4029	110428
4029	138087
4029	152015
4029	152016
4030	74253
4030	74261
4030	74263
4030	74265
4030	74266
4031	4032
4031	4033
4031	4034
4031	4035
4031	4036
4032	4033
4032	4034
4032	4036
4032	62385
4032	62392
4032	62407
4032	62414
4032	62429
4032	62443
4032	81233
4032	81234
4032	81484
4032	81485
4032	81486
4032	81487
4032	81488
4032	81489
4032	81490
4032	81491
4032	81492
4032	81493
4032	81494
4032	81495
4032	81496
4032	81497
4032	81498
4032	81499
4032	81500
4032	81501
4032	81502
4033	4034
4033	4036
4033	4121
4033	62380
4033	62383
4033	62385
4033	62395
4033	62407
4033	62414
4033	62424
4033	62443
4033	81484
4033	81490
4033	81492
4033	81495
4033	81497
4033	81500
4033	81502
4033	89297
4033	89298
4033	89299
4033	89300
4033	89301
4033	89302
4033	89303
4033	89304
4033	89305
4033	89306
4033	89307
4033	89308
4033	89309
4033	89310
4034	4036
4034	4116
4034	4117
4034	4119
4034	62376
4034	62378
4034	62385
4034	62386
4034	62395
4034	62402
4034	62411
4034	62414
4034	62428
4034	62433
4034	62442
4034	62443
4034	81484
4034	81485
4034	81490
4034	81495
4034	81500
4034	89298
4034	89299
4034	89301
4034	89303
4034	89305
4034	89306
4034	89307
4034	91408
4034	93421
4034	93424
4034	93429
4034	134377
4034	136799
4034	147257
4034	162033
4034	162034
4034	162035
4034	162036
4034	162037
4034	164964
4034	171941
4034	171942
4034	171943
4034	171944
4034	171945
4034	171946
4034	171947
4034	171948
4034	171949
4034	171950
4034	171951
4034	171952
4034	171953
4034	171954
4034	171955
4034	171956
4034	171957
4034	171958
4034	171959
4034	171960
4034	171961
4034	171962
4034	171963
4035	4036
4035	32146
4035	81484
4035	116873
4035	116874
4035	191186
4035	191187
4036	81484
4036	81502
4036	89298
4036	116875
4036	116876
4036	191186
4037	4038
4037	4039
4037	4040
4037	4041
4037	4042
4039	4041
4040	41118
4040	46254
4040	46258
4040	93083
4040	95920
4040	301547
4040	301548
4041	22601
4041	290929
4042	8245
4042	9243
4042	14166
4042	27846
4042	27926
4042	34237
4042	47496
4042	47501
4042	49992
4042	63489
4042	72647
4042	74807
4042	108892
4042	109477
4042	117892
4042	118909
4042	118912
4042	118916
4042	118922
4042	118926
4042	118931
4042	118934
4042	118936
4042	118945
4042	118947
4042	118950
4042	118955
4042	118960
4042	118964
4042	120463
4042	124356
4042	124359
4042	124362
4042	124369
4042	124372
4042	124380
4042	124384
4042	124410
4042	124413
4042	124423
4042	124425
4042	124433
4042	124436
4042	124437
4042	124438
4042	124439
4042	148962
4042	148963
4042	186925
4042	194730
4042	196893
4042	201559
4042	201874
4042	216895
4042	216907
4042	216908
4042	216909
4042	224968
4042	238163
4042	255203
4042	255204
4042	272629
4042	272630
4042	291114
4042	292868
4042	306181
4042	316010
4043	4044
4043	4045
4043	4046
4044	4045
4044	4046
4045	4046
4045	66181
4045	182047
4045	264732
4045	315718
4046	34131
4046	46825
4046	52299
4046	54880
4046	66184
4046	66219
4046	138193
4046	138194
4046	138198
4046	164255
4046	176108
4046	180236
4046	191277
4046	287413
4046	315718
4046	323202
4046	329594
4047	4048
4047	4049
4048	11004
4048	11005
4048	11006
4048	11007
4048	23392
4048	23393
4048	23394
4048	23395
4048	23396
4048	23397
4048	23398
4048	23399
4049	23397
4049	23399
4049	79360
4049	216331
4049	298968
4049	298969
4050	4051
4050	4052
4050	4053
4051	4052
4051	4053
4051	113793
4051	276861
4051	286685
4052	4053
4052	276861
4052	286685
4053	113793
4054	4055
4054	4056
4054	4057
4055	31351
4055	88034
4055	119866
4055	122324
4055	251926
4055	275146
4056	4057
4056	17090
4056	51510
4056	51511
4056	51513
4056	51514
4056	114076
4056	209360
4056	224748
4057	51509
4057	51510
4057	51511
4057	51513
4057	51514
4057	81229
4057	195887
4057	218154
4057	218155
4057	218156
4057	251371
4057	283273
4057	293614
4057	299383
4057	299384
4057	306107
4058	4059
4059	55285
4060	4061
4060	4062
4060	4063
4061	142293
4061	306581
4061	306582
4062	65493
4062	149224
4062	224872
4062	228009
4062	307550
4062	307551
4063	27861
4063	123940
4063	140150
4063	219634
4063	250129
4063	250135
4063	250138
4063	262043
4063	286971
4063	316405
4064	4065
4064	4066
4064	4067
4064	4068
4064	4069
4065	6030
4065	12187
4065	12190
4065	12193
4065	12195
4065	19954
4065	19955
4065	19956
4065	36399
4065	51807
4065	52281
4065	54754
4065	54755
4065	54756
4065	81854
4065	87309
4065	118905
4065	123811
4065	127418
4065	127420
4065	127422
4065	141062
4065	159808
4065	159809
4065	178427
4065	178429
4065	194686
4065	195682
4065	195684
4065	198342
4065	214395
4065	214396
4065	214397
4065	245407
4065	262742
4065	279592
4065	279593
4065	279594
4066	4067
4066	4068
4066	4069
4066	12191
4066	19955
4066	28017
4066	133837
4066	148026
4066	148038
4066	148052
4066	159809
4066	214397
4066	268011
4066	280348
4066	280351
4067	4068
4067	4069
4067	106694
4067	159809
4067	244734
4067	262002
4067	311574
4068	4069
4068	6030
4068	6031
4068	14337
4068	19955
4068	28017
4068	38006
4068	45135
4068	45136
4068	45138
4068	45140
4068	49961
4068	51904
4068	58820
4068	58823
4068	73457
4068	81854
4068	101150
4068	106693
4068	106695
4068	106699
4068	118903
4068	127284
4068	133837
4068	133838
4068	133839
4068	136297
4068	136300
4068	141062
4068	141063
4068	148048
4068	153474
4068	153475
4068	159807
4068	159808
4068	159809
4068	159810
4068	178428
4068	183327
4068	195685
4068	195687
4068	196345
4068	214397
4068	215593
4068	215595
4068	221459
4068	224949
4068	226280
4068	233622
4068	238690
4068	244075
4068	244734
4068	249168
4068	254023
4068	254027
4068	254028
4068	254031
4068	254033
4068	254035
4068	254044
4068	254047
4068	254048
4068	259168
4068	262002
4068	268011
4068	269144
4068	274937
4068	279593
4068	280052
4068	280348
4068	280349
4068	280350
4068	280351
4068	280353
4068	284085
4068	295852
4068	308881
4068	309029
4068	314145
4068	314838
4068	315288
4068	315289
4068	315290
4068	315291
4069	51904
4069	73457
4069	127284
4069	133837
4069	133838
4069	133839
4069	254044
4070	4071
4070	4072
4070	4073
4071	90502
4071	245531
4071	245533
4072	4691
4072	7609
4072	12072
4072	48771
4072	48775
4072	48777
4072	59592
4072	61239
4072	61240
4072	61242
4072	72007
4072	91320
4072	115193
4072	116130
4072	118841
4072	126439
4072	126441
4072	137936
4072	137937
4072	137938
4072	137939
4072	145095
4072	145098
4072	145100
4072	151552
4072	157921
4072	191632
4072	223069
4072	223071
4072	270950
4072	309858
4072	316396
4072	322039
4072	322040
4072	322041
4072	322042
4072	322043
4072	322044
4073	5284
4073	22228
4073	25365
4073	56328
4073	65112
4073	72811
4073	80609
4073	80612
4073	81562
4073	81882
4073	81884
4073	85614
4073	143630
4073	143631
4073	143636
4073	151177
4073	154128
4073	174532
4073	174787
4073	178925
4073	183248
4073	183551
4073	191253
4073	195909
4073	195915
4073	201801
4073	201802
4073	201803
4073	201804
4073	201805
4073	201806
4073	201811
4073	206104
4073	211724
4073	218356
4073	224393
4073	242762
4073	251472
4073	251476
4073	261514
4073	268500
4073	268502
4073	272359
4073	275103
4073	302502
4073	307477
4073	307479
4073	310944
4073	312005
4073	321231
4073	328467
4073	328583
4073	330961
4074	4075
4074	4076
4074	4077
4074	4078
4074	4079
4074	4080
4074	4081
4074	4082
4074	4083
4074	4084
4074	4085
4074	4086
4075	4082
4075	4084
4075	31436
4075	31439
4076	25062
4076	25065
4076	167178
4076	167179
4077	4082
4077	4084
4077	31436
4077	31439
4078	4080
4078	4084
4078	31437
4078	31438
4079	4082
4079	4084
4079	31436
4079	31439
4080	4081
4080	4082
4080	4083
4080	4086
4080	25063
4080	25065
4080	31436
4080	53627
4080	53630
4080	53632
4080	53634
4080	91227
4080	110815
4080	152957
4080	152958
4080	203304
4080	205083
4080	205084
4080	214013
4080	296433
4081	4084
4081	31437
4081	31438
4082	4084
4082	4085
4082	25065
4082	31437
4082	31438
4082	73210
4082	73213
4082	124362
4082	205084
4082	209077
4082	238826
4082	296433
4083	4084
4083	31437
4083	31438
4084	4085
4084	31435
4084	31436
4084	31437
4084	31438
4084	31439
4084	53622
4084	53629
4084	53633
4084	53636
4084	65946
4084	65971
4084	65972
4084	65977
4084	214014
4085	31436
4085	31439
4086	31436
4086	31437
4086	31438
4086	31439
4086	53625
4086	53627
4086	53630
4086	53638
4086	53639
4086	110815
4086	152958
4086	203304
4086	205083
4086	205084
4086	214014
4087	4088
4087	4089
4087	4090
4087	4091
4087	4092
4088	4089
4088	4091
4088	41480
4089	41480
4089	94532
4089	171025
4089	172216
4089	242972
4089	268572
4089	268573
4090	4091
4090	4092
4090	16781
4090	69779
4090	69781
4090	69782
4090	69786
4090	182778
4090	234389
4090	234805
4090	282498
4090	282499
4091	4092
4092	69783
4092	282498
4093	4094
4093	4095
4093	4096
4093	4097
4093	4098
4093	4099
4093	4100
4094	4096
4094	4097
4094	4099
4094	116344
4094	116345
4094	116346
4095	298022
4096	4097
4096	4098
4096	4099
4096	314376
4096	314377
4097	4099
4097	6939
4097	73039
4097	73190
4097	76788
4097	116344
4097	116346
4097	131136
4097	171388
4097	227126
4097	249083
4097	253377
4097	273241
4097	284024
4097	314377
4097	317495
4097	320067
4097	320714
4099	73189
4099	73190
4099	116344
4099	116346
4099	189597
4099	249083
4099	314377
4099	320067
4100	298022
4101	4102
4102	162015
4102	162017
4102	309377
4103	4104
4103	4105
4104	4105
4104	64712
4104	64713
4104	64716
4104	64717
4104	64718
4104	64720
4104	64722
4104	64723
4104	64724
4104	64726
4104	67018
4104	313993
4105	64712
4105	64713
4105	64715
4105	64718
4106	4107
4106	4108
4106	4109
4107	147325
4107	147326
4107	147327
4107	147328
4107	147329
4107	147330
4108	35731
4108	35736
4108	41224
4108	41225
4108	41227
4108	69953
4108	121268
4108	128672
4108	128677
4108	128679
4108	128683
4108	147328
4108	193583
4108	279025
4108	287577
4108	312753
4109	18942
4109	51643
4109	69986
4109	147328
4110	4111
4110	4112
4110	4113
4110	4114
4110	4115
4111	4112
4111	4123
4111	4124
4112	4115
4112	4144
4113	4144
4113	267576
4114	4124
4114	4144
4114	52318
4114	107692
4114	107693
4114	129585
4114	129586
4114	160227
4114	212214
4114	291368
4114	295718
4115	107693
4115	160227
4116	4117
4116	4118
4116	4119
4116	4120
4116	4121
4116	4122
4117	4119
4117	11519
4117	11520
4118	7802
4118	22023
4118	115376
4118	265542
4119	4121
4119	7322
4119	101708
4119	145826
4119	171941
4119	171963
4119	300197
4121	7322
4121	8576
4121	9039
4121	62380
4121	62383
4121	62385
4121	62390
4121	62393
4121	62402
4121	62405
4121	62413
4121	62424
4121	62428
4121	81498
4121	91408
4121	91409
4121	104161
4121	104164
4121	136801
4121	147139
4121	147140
4121	151444
4121	186430
4121	213523
4121	226077
4121	243439
4121	243917
4121	253058
4121	253059
4121	253060
4121	269136
4121	269137
4121	269138
4121	269139
4121	288817
4121	317663
4121	329341
4123	4144
4123	52263
4123	52318
4123	52319
4124	129586
4124	290059
4124	303093
4124	303094
4124	321504
4125	4126
4125	4127
4125	4128
4126	90655
4126	216297
4126	216298
4126	216299
4126	216300
4127	90655
4127	110659
4128	233318
4129	4130
4129	4131
4129	4132
4129	4133
4129	4134
4129	4135
4129	4136
4130	4134
4130	4135
4130	94757
4130	109270
4130	123121
4130	123122
4130	123123
4130	123124
4130	123125
4130	123126
4130	123127
4130	123128
4130	123129
4130	123130
4130	123131
4130	123132
4130	123133
4130	123134
4130	123135
4130	123136
4130	123137
4130	123138
4130	123139
4130	123140
4130	123141
4130	123142
4130	123143
4130	123144
4130	123145
4130	123146
4130	123147
4130	123148
4130	123149
4130	123150
4130	123151
4130	123152
4130	123153
4130	123154
4130	123155
4130	123156
4130	123157
4130	123158
4130	123159
4130	123160
4130	123161
4130	123162
4130	123163
4130	123164
4130	123165
4130	123166
4130	123167
4130	123168
4130	123169
4131	123132
4131	123159
4131	238540
4132	4136
4132	123167
4132	237728
4133	40423
4133	123141
4133	123142
4133	123145
4133	123148
4133	123154
4133	253273
4133	253274
4134	4135
4134	123127
4134	123128
4134	123130
4134	123148
4134	123151
4134	123154
4134	123155
4134	232478
4134	232479
4134	297081
4135	123133
4135	123148
4135	123149
4135	123153
4135	123154
4135	123160
4135	220673
4135	224158
4135	238540
4135	297081
4136	237727
4136	237728
4137	4138
4137	4139
4137	4140
4137	4141
4137	4142
4137	4143
4138	4143
4139	4142
4140	4142
4141	4142
4141	4143
4142	4143
4142	6771
4142	6775
4142	124040
4142	198662
4142	235538
4142	235539
4142	300289
4144	4145
4145	81277
4145	81278
4145	325549
4146	4147
4146	4148
4147	127976
4147	196630
4147	278376
4147	278379
4149	4150
4149	4151
4149	4152
4149	4153
4149	4154
4149	4155
4150	4155
4150	37019
4150	234879
4150	234880
4150	234881
4150	234882
4151	4154
4151	234879
4151	245835
4152	75129
4152	75132
4152	75134
4152	75156
4152	78835
4152	78839
4153	30712
4153	49935
4153	329090
4153	329091
4154	245835
4155	37018
4155	37019
4155	37022
4155	234880
4155	234881
4155	234882
4156	4157
4156	4158
4156	4159
4156	4160
4157	15811
4157	70003
4157	109264
4157	109265
4157	109266
4157	109267
4157	109268
4157	109269
4157	109270
4158	70003
4158	109265
4158	109266
4158	109267
4158	109268
4158	109269
4158	207387
4158	207388
4158	227405
4158	227406
4159	15811
4159	70003
4159	109265
4159	109266
4159	109268
4160	70003
4160	109265
4160	109266
4160	109268
4160	109269
4160	109270
4160	298278
4161	4162
4162	30978
4162	58862
4162	128042
4162	134858
4162	161410
4162	208489
4162	224653
4162	271046
4162	301310
4162	310447
4163	4164
4164	25053
4164	230680
4164	234292
4164	331748
4164	333396
4164	334499
4164	334650
4164	334672
4165	4166
4165	4167
4165	4168
4165	4169
4165	4170
4166	4167
4166	4168
4166	4170
4166	21140
4166	21141
4166	192372
4166	206828
4166	223311
4166	223312
4166	264890
4166	264894
4167	4168
4167	4170
4167	21140
4167	21141
4167	74514
4167	187678
4167	223309
4167	223310
4167	223311
4167	223312
4167	264890
4167	269029
4167	309051
4168	4170
4168	21140
4168	21141
4168	95251
4168	138553
4168	223311
4168	264890
4168	264894
4169	67659
4169	106753
4169	194748
4169	264890
4169	264891
4169	264893
4169	327965
4170	21140
4170	21141
4170	74514
4170	139516
4170	187678
4170	223311
4170	264890
4170	264894
4170	269029
4170	271700
4170	304049
4170	309051
4170	322603
4171	4172
4171	4173
4171	4174
4171	4175
4171	4176
4171	4177
4172	108581
4172	135738
4172	135739
4172	160110
4172	191396
4172	202436
4172	202437
4172	202438
4172	202439
4172	202440
4173	4174
4173	47845
4173	219398
4174	4175
4174	47845
4174	219398
4175	96140
4175	96141
4175	96142
4175	186870
4175	202438
4176	4177
4176	11427
4176	93097
4176	160110
4177	4786
4177	171208
4177	280619
4178	4179
4178	4180
4178	4181
4178	4182
4178	4183
4179	4180
4179	4181
4179	4182
4179	4183
4179	149257
4179	173700
4179	225190
4179	225191
4180	4181
4180	4182
4180	4183
4181	4183
4181	19916
4181	20300
4181	42023
4181	46112
4181	59970
4181	59971
4181	75667
4181	87662
4181	94528
4181	94531
4181	125197
4181	134216
4181	142232
4181	149253
4181	149255
4181	149256
4181	149258
4181	149261
4181	176729
4181	272093
4181	303797
4181	303798
4181	303799
4182	25617
4182	25618
4182	25619
4182	29556
4182	104843
4182	114688
4182	176045
4182	284216
4182	284218
4182	287348
4182	293249
4182	312003
4183	60001
